iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
SWE,Sweden,2016,0.0,,,,0.0,,-1.587,-9.591,7.369,1167.861,29.336,2.599,3.506,15.458,1571.611,12.0,0.169,-1.874,3.871,-0.44,23.029,26.739,2341.258,,,155.891,11.487,0.263,3.663,0.679,62.018,63.101,2.721,11.487,0.0,89.127,0.143,15.479,1.352,60480.052,3.029,33.048,5.779,196.599,19987.649,372.407,2.35,0.436,6.997,1.679,0.653,9.989,69.032,1015.556,,,39.783,-18.139,26.217,-34.559,155.963,6305.161,15856.298,97.65,152.228,15476.58,-3.716,66.952,-15.37,398.283,40492.403,40.478,11.322,26.675,16.139,158.686,6415.311,16133.192,1.745,3.522,27.498,5.566,163.581,276.637,16630.835,,,1167.861,7.369,6.085,4.856,1.657,28.89,2937.186,15848.987,9836000.0,594.882,9061.269,57.173,-11.622,40.276,-31.509,239.597,24359.211,0.092,46.55,0.06,0.114,0.36,14.538,36.561,440000000000.0,9.929,-5.413,6.544,-2.228,38.927,1573.709,3957.555
SWE,Sweden,2017,0.0,,,,0.0,,3.199,19.029,7.353,1219.182,13.145,2.849,2.032,17.49,1765.808,13.0,0.196,-0.255,3.742,-0.059,22.97,32.509,2319.029,,,164.225,12.076,0.322,3.471,0.328,65.143,65.696,2.821,12.076,0.0,95.058,0.23,17.609,,61979.856,-0.822,31.761,-1.616,194.982,19685.242,350.429,2.114,0.2,-3.732,1.566,-0.373,9.616,33.115,970.849,,,39.667,4.134,26.455,6.448,162.41,6576.779,16396.782,97.886,160.754,16229.581,5.183,68.239,20.645,418.928,42294.614,40.004,3.5,26.753,5.554,164.24,6632.61,16581.538,1.718,-0.724,26.453,-1.185,162.396,284.806,16395.365,,,1219.182,7.353,4.499,4.918,1.3,30.19,3047.958,16580.01,9905000.0,613.91,9596.971,57.883,6.298,41.486,15.091,254.688,25713.076,0.14,59.893,0.094,0.215,0.575,23.221,58.052,,10.722,13.091,7.171,5.096,44.023,1777.789,4444.476
SWE,Sweden,2018,0.0,,,,0.0,,-1.97,-12.093,7.293,1194.645,-5.349,2.751,-0.936,16.555,1660.124,13.0,0.205,0.272,3.827,0.062,23.032,33.594,2309.714,,,163.359,11.913,0.335,3.657,0.385,62.21,68.549,2.937,11.913,0.0,91.153,0.407,16.623,,60350.691,-3.181,31.368,-6.203,188.779,18930.934,366.727,2.239,0.236,5.745,1.69,0.553,10.169,38.608,1019.731,,,38.082,-5.044,25.625,-8.192,154.218,6238.468,15465.098,97.761,159.702,16015.042,-1.406,68.632,-5.89,413.038,41419.757,41.962,3.733,28.309,6.13,170.37,6874.148,17084.883,1.798,-4.198,25.851,-6.818,155.578,294.525,15601.489,,,1194.645,7.293,-1.927,4.92,-0.582,29.608,2969.149,16381.769,9972000.0,601.817,9140.895,55.799,-4.72,40.322,-12.021,242.667,24334.874,0.249,69.006,0.161,0.397,0.972,40.814,97.451,,10.176,-6.151,6.865,-2.708,41.315,1666.968,4143.051
SWE,Sweden,2019,0.0,,,,0.0,,3.47,20.886,7.546,1282.677,3.251,2.745,0.538,17.093,1703.167,12.0,0.196,2.164,3.779,0.498,23.531,33.38,2344.648,,,170.601,12.873,0.335,3.657,0.385,66.568,67.176,2.937,12.873,0.0,99.768,0.407,19.92,,62046.921,2.624,31.112,4.954,193.733,19303.846,364.388,2.144,0.226,3.182,1.685,0.324,10.492,38.362,1045.473,,,39.02,5.526,26.135,8.523,162.741,6632.955,16215.682,97.856,166.944,16634.552,3.857,68.888,15.932,428.97,42743.075,39.376,-2.591,26.651,-4.415,165.955,6693.523,16536.01,1.722,2.656,25.648,4.132,159.71,292.646,15913.725,,,1282.677,7.546,9.744,5.218,2.885,32.493,3237.677,16998.941,10036000.0,622.703,9941.029,58.48,8.385,42.237,20.347,263.014,26207.064,0.239,49.508,0.233,0.481,1.453,40.554,144.768,,11.676,19.17,7.907,7.92,49.234,1984.843,4905.77
SWE,Sweden,2020,,,,,,,,,6.423,1058.394,,,,,,13.0,0.201,,,,,33.171,,,,166.416,10.689,0.335,3.657,0.385,74.154,50.225,2.937,10.689,0.0,112.533,0.407,27.284,,,,,,,,362.105,2.198,0.231,,,,,38.122,,,,44.559,,,,,7342.481,,97.802,162.759,16115.888,,,,,,30.181,,,,,4973.177,,1.765,,,,,290.813,,,,1058.394,6.423,,,,,,16477.994,,,11142.712,67.622,,,,,,0.245,,,,,40.3,,,16.395,,,,,2701.536,
CHE,Switzerland,2000,,,,,,,-2.372,-8.646,2.712,244.401,,0.0,0.0,0.0,0.0,,0.0,45.707,0.45,0.503,1.603,0.0,224.353,,,64.369,1.746,0.0,1.019,0.0,36.466,25.124,1.019,1.746,0.0,38.226,0.011,0.003,1.137,49806.598,-2.326,50.079,-4.244,178.189,24942.497,142.632,1.583,0.0,-0.556,7.954,-0.158,28.3,0.0,3961.369,,,56.652,-7.926,28.758,-8.808,102.326,5104.423,14323.349,98.417,63.35,8867.581,-2.419,49.921,-4.402,177.629,24864.101,39.031,6.062,20.502,4.17,72.95,3516.797,10211.415,1.583,-3.001,41.675,-4.588,148.286,142.632,20756.774,,,244.401,2.712,11.215,0.65,0.233,2.314,323.893,9010.213,7144000.0,355.818,5350.784,59.386,-7.569,29.419,-8.572,104.679,14652.686,0.017,10.0,0.009,0.003,0.031,1.54,4.277,313000000000.0,0.005,0.0,0.002,0.0,0.008,0.42,1.166
CHE,Switzerland,2001,,,,,,,6.742,23.989,2.644,255.049,,0.0,0.0,0.0,0.0,,0.0,4.506,0.441,0.072,1.675,0.0,233.32,,,69.239,1.831,0.0,1.027,0.0,40.895,25.47,1.027,1.831,0.0,42.742,0.012,0.004,1.217,52905.339,6.531,49.98,11.637,189.827,26441.915,143.115,1.484,0.0,4.083,7.755,1.156,29.456,0.0,4103.02,,,59.063,11.448,30.026,11.714,114.041,5696.476,15885.291,98.516,68.212,9501.602,6.954,50.02,12.352,189.981,26463.424,36.785,0.721,19.346,0.526,73.476,3547.848,10234.847,1.484,7.02,41.783,10.41,158.696,143.115,22105.576,,,255.049,2.644,4.479,0.637,0.104,2.418,336.751,9644.717,7179000.0,379.807,5953.754,61.731,11.298,30.675,11.826,116.505,16228.577,0.017,17.415,0.009,0.005,0.036,1.672,4.997,312000000000.0,0.006,32.468,0.003,0.003,0.011,0.557,1.538
CHE,Switzerland,2002,,,,,,,-6.791,-25.792,2.957,260.803,,0.0,0.0,0.0,0.0,,0.0,-7.794,0.436,-0.131,1.544,0.0,213.912,,,63.686,1.883,0.0,1.05,0.0,34.862,25.872,1.05,1.883,0.0,36.764,0.014,0.005,1.11,49032.586,-4.715,51.093,-8.951,180.876,25052.013,145.427,1.649,0.0,-1.848,8.167,-0.544,28.911,0.0,4004.312,,,54.74,-15.434,27.241,-17.602,96.439,4828.532,13357.193,98.351,62.636,8675.346,-8.865,48.907,-16.841,173.14,23980.573,40.624,0.922,20.946,0.678,74.154,3583.38,10270.573,1.649,-5.215,42.49,-8.276,150.42,145.427,20833.789,,,260.803,2.957,3.098,0.704,0.075,2.492,345.211,8820.773,7220000.0,354.015,5091.967,57.727,-15.037,27.961,-17.519,98.986,13709.999,0.022,14.64,0.012,0.005,0.041,1.939,5.697,319000000000.0,0.008,24.193,0.004,0.003,0.014,0.693,1.899
CHE,Switzerland,2003,,,,,,,-1.075,-3.805,2.987,261.42,,0.0,0.0,0.0,0.0,,0.0,2.698,0.453,0.042,1.586,0.0,218.232,,,63.606,1.9,0.0,1.1,0.0,34.471,26.113,1.1,1.9,0.0,36.393,0.017,0.005,1.101,48185.241,-1.296,50.979,-2.343,178.532,24564.145,151.321,1.729,0.0,5.698,8.726,1.647,30.558,0.0,4204.507,,,54.195,-1.784,27.046,-1.721,94.718,4742.845,13032.226,98.271,62.506,8600.165,-0.844,49.021,-1.462,171.678,23621.096,41.054,0.283,21.234,0.21,74.364,3592.873,10231.644,1.729,-2.681,41.8,-4.032,146.388,151.321,20141.406,,,261.42,2.987,1.654,0.723,0.041,2.534,348.604,8751.486,7268000.0,350.21,5007.292,57.216,-1.689,27.787,-1.672,97.315,13389.452,0.027,19.23,0.014,0.008,0.049,2.339,6.747,318000000000.0,0.008,-0.641,0.004,-0.0,0.014,0.688,1.874
CHE,Switzerland,2004,,,,,,,-1.421,-4.978,3.199,271.3,,0.0,0.0,0.0,0.0,,0.0,-5.079,0.436,-0.081,1.506,0.0,205.565,,,62.109,1.987,0.0,1.078,0.0,33.411,25.61,1.078,1.987,0.0,35.421,0.017,0.006,1.049,47137.112,0.098,51.764,0.175,178.707,24400.22,147.212,1.736,0.0,3.163,9.132,0.967,31.525,0.0,4304.345,,,53.794,-3.539,26.465,-3.352,91.366,4561.851,12474.903,98.264,61.031,8333.015,-3.002,48.236,-5.153,166.525,22736.892,41.234,-2.549,20.991,-1.896,72.468,3496.723,9894.599,1.736,-0.486,42.197,-0.711,145.677,147.212,19890.31,,,271.3,3.199,3.637,0.761,0.092,2.626,358.52,8480.227,7324000.0,345.232,4836.292,57.03,-3.347,27.245,-3.258,94.057,12842.293,0.027,-0.637,0.014,-0.0,0.049,2.321,6.653,329000000000.0,0.01,19.235,0.005,0.003,0.016,0.819,2.218
CHE,Switzerland,2005,,,,,,,-3.975,-13.724,3.754,285.502,,0.0,0.0,0.0,0.0,,0.0,11.439,0.506,0.172,1.678,0.0,227.126,,,56.178,2.109,0.0,1.019,0.0,30.914,22.109,1.019,2.109,0.0,33.05,0.019,0.008,0.961,44877.249,2.035,55.004,3.637,182.344,24684.485,137.94,1.814,0.0,2.661,9.763,0.839,32.364,0.0,4381.199,,,55.029,-8.057,25.34,-7.362,84.005,4184.919,11371.943,98.186,55.159,7466.984,-10.425,44.996,-17.361,149.164,20192.764,39.355,-13.964,18.808,-10.12,62.348,2992.908,8440.298,1.814,1.803,44.736,2.626,148.303,137.94,20076.161,,,285.502,3.754,4.079,0.824,0.107,2.733,369.963,7604.924,7387000.0,331.508,4474.076,58.831,-7.699,26.188,-7.241,86.815,11752.465,0.034,15.928,0.017,0.008,0.056,2.572,7.647,345000000000.0,0.014,32.49,0.006,0.005,0.022,1.083,2.913
CHE,Switzerland,2006,,,,,,,4.074,13.506,3.869,312.953,,0.0,0.0,0.0,0.0,,0.0,7.947,0.525,0.133,1.811,0.0,242.842,,,60.32,2.334,0.0,0.926,0.0,30.649,26.373,0.926,2.334,0.0,33.021,0.023,0.015,0.935,46260.974,1.607,53.701,2.931,185.275,24842.501,124.149,1.535,0.0,-2.764,9.121,-0.894,31.469,0.0,4219.559,,,50.811,-1.482,23.987,-1.245,82.76,4109.547,11096.775,98.465,59.394,7963.788,7.09,46.299,10.575,159.739,21418.473,43.722,18.433,21.402,11.493,73.841,3536.193,9900.935,1.535,2.49,44.055,3.692,151.995,124.149,20380.1,,,312.953,3.869,11.01,0.879,0.301,3.034,406.786,8087.936,7458000.0,345.014,4427.595,54.743,-1.057,24.897,-0.918,85.898,11517.539,0.038,13.567,0.019,0.008,0.064,3.084,8.602,369000000000.0,0.025,86.321,0.012,0.019,0.04,2.011,5.376
CHE,Switzerland,2007,,,,,,,-1.358,-4.685,3.565,305.559,,0.0,0.0,0.0,0.0,,0.0,11.963,0.596,0.217,2.028,0.0,269.043,,,64.595,2.303,0.0,0.862,0.0,34.898,26.489,0.862,2.303,0.0,37.244,0.027,0.016,0.842,45154.441,-8.365,49.886,-15.499,169.777,22525.749,114.366,1.334,0.0,-2.63,9.004,-0.828,30.642,0.0,4065.502,,,54.026,13.149,27.515,10.882,93.642,4630.224,12424.297,98.666,63.733,8456.025,6.769,50.114,10.813,170.552,22628.692,41.008,-0.246,21.644,-0.182,73.659,3514.536,9773.022,1.334,-9.795,40.287,-14.888,137.107,114.366,18191.203,,,305.559,3.565,3.227,0.92,0.098,3.132,415.513,8570.391,7537000.0,340.329,4941.489,57.658,12.801,28.47,10.995,96.893,12855.67,0.042,20.079,0.023,0.013,0.077,3.582,10.22,404000000000.0,0.025,6.0,0.012,0.002,0.043,2.123,5.639
CHE,Switzerland,2008,,,,,,,3.371,11.473,3.664,313.394,,0.0,0.0,0.0,0.0,,0.0,-10.137,0.518,-0.206,1.822,0.0,239.043,,,65.197,2.389,0.0,0.804,0.0,35.676,26.275,0.804,2.389,0.0,38.118,0.034,0.019,0.824,46150.031,6.381,51.339,10.834,180.61,23692.832,105.47,1.233,0.0,6.545,9.28,2.006,32.647,0.0,4282.73,,,54.72,1.595,27.042,1.493,95.135,4680.047,12480.007,98.767,64.393,8447.181,0.344,48.647,0.587,171.14,22450.46,40.301,-1.421,20.64,-1.047,72.613,3446.787,9525.472,1.233,6.589,41.541,9.034,146.141,105.47,19171.059,,,313.394,3.664,3.593,0.922,0.113,3.244,425.588,8552.651,7623000.0,351.802,5000.394,58.466,1.686,28.006,1.634,98.527,12924.987,0.052,26.794,0.028,0.021,0.098,4.46,12.813,427000000000.0,0.029,18.012,0.014,0.008,0.05,2.492,6.579
CHE,Switzerland,2009,,,,,,,-0.271,-0.954,3.66,307.623,,0.0,0.0,0.0,0.0,,0.0,-5.64,0.49,-0.103,1.719,0.0,222.899,,,64.843,2.373,0.0,0.764,0.0,35.366,26.267,0.764,2.373,0.0,37.812,0.05,0.023,0.822,45481.891,0.495,51.733,0.894,181.505,23529.254,99.041,1.178,0.0,-4.016,8.932,-1.311,31.336,0.0,4062.242,,,54.541,-1.478,26.715,-1.406,93.729,4584.651,12150.455,98.822,64.079,8306.832,-1.085,48.25,-1.856,169.283,21944.957,40.509,-0.667,20.558,-0.484,72.129,3405.095,9350.344,1.178,1.579,42.312,2.308,148.449,99.041,19244.113,,,307.623,3.66,-0.617,0.919,-0.02,3.224,417.971,8405.872,7714000.0,350.847,4901.737,58.313,-1.393,27.691,-1.372,97.155,12594.613,0.077,45.045,0.04,0.044,0.142,6.482,18.365,427000000000.0,0.035,20.305,0.017,0.01,0.06,2.982,7.822
CHE,Switzerland,2010,,,,,,,-2.676,-9.387,3.752,310.539,,0.0,0.0,0.0,0.0,,0.0,0.323,0.505,0.006,1.725,0.0,220.899,,,64.633,2.425,0.0,1.03,0.0,35.704,25.343,1.03,2.425,0.0,38.26,0.094,0.037,0.789,43726.51,-3.86,51.104,-7.005,174.499,22345.943,131.93,1.594,0.0,11.701,10.251,3.667,35.003,0.0,4482.367,,,55.241,0.324,27.538,0.304,94.033,4572.16,12041.582,98.406,63.603,8144.828,-1.427,48.869,-2.415,166.868,21368.72,39.21,-4.091,20.259,-2.951,69.177,3245.353,8858.687,1.594,-7.193,40.348,-10.677,137.772,131.93,17642.677,,,310.539,3.752,2.864,0.971,0.092,3.317,424.711,8276.758,7809000.0,341.46,4899.475,59.196,0.552,28.61,0.536,97.691,12510.033,0.145,73.006,0.072,0.103,0.245,12.037,31.386,433000000000.0,0.057,59.883,0.028,0.036,0.096,4.738,12.354
CHE,Switzerland,2011,,,,,,,-5.041,-17.213,4.115,319.97,,0.0,0.0,0.0,0.0,,0.0,-7.568,0.492,-0.131,1.594,0.0,201.65,,,61.482,2.53,0.0,0.951,0.0,32.069,25.694,0.951,2.53,0.0,34.837,0.168,0.07,0.686,41007.668,-4.715,51.279,-8.228,166.271,21028.327,120.309,1.547,0.0,-11.301,9.575,-3.956,31.047,0.0,3926.552,,,52.16,-10.727,25.89,-10.086,83.946,4055.773,10616.705,98.453,60.531,7655.355,-5.389,48.69,-8.992,157.876,19966.649,41.791,0.79,21.503,0.547,69.724,3249.512,8818.017,1.547,-3.007,41.212,-4.142,133.629,120.309,16900.125,,,319.97,4.115,8.22,1.107,0.273,3.589,453.924,7775.663,7907000.0,324.248,4405.843,56.662,-9.764,27.187,-9.539,88.152,11148.632,0.273,77.634,0.134,0.19,0.435,21.247,55.061,473000000000.0,0.114,88.035,0.056,0.085,0.181,8.853,22.942
CHE,Switzerland,2012,,,,,,,5.503,17.842,4.11,342.283,,0.0,0.0,0.0,0.0,,0.0,-9.93,0.42,-0.158,1.436,0.0,179.335,,,66.696,2.741,0.0,0.904,0.0,38.218,24.445,0.904,2.741,0.0,41.347,0.3,0.088,0.691,42718.54,3.208,50.164,5.334,171.605,21429.195,112.922,1.356,0.0,9.618,9.949,2.986,34.033,0.0,4249.92,,,57.302,18.451,29.067,15.489,99.435,4772.478,12416.94,98.644,65.792,8215.784,7.915,49.803,12.496,170.372,21275.236,36.651,-5.331,19.295,-3.717,66.007,3052.572,8242.661,1.356,1.876,39.795,2.506,136.136,112.922,16999.941,,,342.283,4.11,9.585,1.15,0.344,3.933,491.157,8328.706,8008000.0,342.09,5163.212,61.993,18.392,30.508,16.213,104.365,13032.575,0.45,76.898,0.225,0.335,0.77,37.463,96.173,495000000000.0,0.132,24.952,0.066,0.045,0.227,10.989,28.305
CHE,Switzerland,2013,,,,,,,2.645,9.048,4.268,353.434,,0.0,0.0,0.0,0.0,,0.0,7.737,0.441,0.111,1.547,0.0,190.803,,,67.157,2.866,0.0,0.75,0.0,38.08,24.871,0.75,2.866,0.0,41.536,0.5,0.09,0.695,43302.291,4.824,51.229,8.279,179.884,22183.239,92.505,1.117,0.0,5.313,10.207,1.808,35.842,0.0,4419.99,,,56.703,-0.961,28.046,-0.956,98.479,4696.017,12144.41,98.883,66.407,8189.296,0.445,48.736,0.759,171.131,21103.84,37.034,1.545,19.089,1.02,67.027,3067.086,8265.774,1.117,4.671,40.581,6.359,142.495,92.505,17572.446,,,353.434,4.268,4.605,1.172,0.181,4.114,507.376,8281.8,8109000.0,351.138,5122.21,61.849,-0.25,29.648,-0.261,104.104,12838.066,0.745,66.217,0.365,0.51,1.28,61.66,157.864,505000000000.0,0.134,1.657,0.066,0.004,0.23,11.099,28.416
CHE,Switzerland,2014,,,,,,,-4.673,-16.408,4.382,366.195,,0.0,0.0,0.0,0.0,,0.0,2.334,0.473,0.036,1.583,0.0,192.948,,,68.581,3.005,0.0,0.506,0.0,37.659,26.468,0.506,3.005,0.0,41.607,0.842,0.101,0.651,40790.911,-10.845,47.912,-19.509,160.375,19543.586,61.628,0.737,0.0,-13.377,9.275,-4.794,31.047,0.0,3783.481,,,54.912,-1.696,28.921,-1.67,96.809,4589.203,11797.293,99.263,68.075,8295.759,1.736,52.013,2.971,174.102,21216.475,38.594,5.392,21.104,3.614,70.641,3225.445,8608.507,0.737,-10.352,38.163,-14.751,127.744,61.628,15567.157,,,366.195,4.382,3.36,1.27,0.138,4.253,518.224,8357.387,8206000.0,334.73,5070.314,60.669,-0.618,30.909,-0.643,103.461,12607.969,1.228,67.392,0.64,0.863,2.143,102.608,261.128,514000000000.0,0.147,11.55,0.077,0.027,0.257,12.308,31.323
CHE,Switzerland,2015,,,,,,,-2.209,-7.394,4.355,339.641,,0.0,0.0,0.0,0.0,,0.0,-8.596,0.442,-0.136,1.447,0.0,174.427,,,64.707,2.818,0.0,0.625,0.0,37.879,22.156,0.625,2.818,0.0,41.926,1.119,0.11,0.632,39452.313,2.233,50.088,3.581,163.956,19760.844,75.34,0.966,0.0,6.844,10.134,2.125,33.172,0.0,3998.102,,,58.539,-0.016,29.57,-0.015,96.793,4565.385,11666.077,99.034,64.082,7723.515,-6.498,49.732,-11.313,162.79,19620.304,34.24,-16.71,17.975,-11.804,58.837,2670.363,7091.356,0.966,1.246,39.512,1.592,129.336,75.34,15588.315,,,339.641,4.355,-4.759,1.237,-0.202,4.05,488.147,7798.855,8297000.0,327.336,5053.152,64.794,0.475,31.757,0.492,103.953,12528.947,1.729,32.107,0.865,0.688,2.831,134.868,341.184,518000000000.0,0.17,8.263,0.085,0.021,0.278,13.258,33.539
CHE,Switzerland,2016,,,,,,,-5.919,-19.376,5.0,357.16,,0.0,0.0,0.0,0.0,,0.0,-8.061,0.432,-0.117,1.331,0.0,158.778,,,59.857,2.993,0.0,0.838,0.0,34.281,20.303,0.838,2.993,0.0,38.716,1.333,0.109,0.587,36749.343,-3.385,51.437,-5.55,158.405,18902.778,100.057,1.401,0.0,5.058,11.316,1.678,34.85,0.0,4158.715,,,57.271,-10.033,28.277,-9.711,87.082,4090.811,10391.664,98.599,59.019,7042.84,-8.709,48.257,-14.178,148.612,17734.084,33.919,-8.96,17.394,-5.272,53.565,2422.792,6392.02,1.401,-5.498,39.689,-7.112,122.225,100.057,14585.286,,,357.16,5.0,7.108,1.409,0.288,4.338,517.664,7142.897,8380000.0,307.959,4620.048,64.68,-8.568,30.863,-8.906,95.046,11342.064,2.227,18.419,1.089,0.521,3.352,159.069,400.026,525000000000.0,0.182,-1.495,0.089,-0.004,0.274,13.007,32.71
CHE,Switzerland,2017,,,,,,,0.238,0.734,5.266,367.313,,0.0,0.0,0.0,0.0,,0.0,-3.758,0.415,-0.05,1.281,0.0,151.438,,,58.981,3.106,0.0,0.714,0.0,33.754,19.591,0.714,3.106,0.0,38.676,1.683,0.133,,36505.859,1.963,52.322,3.11,161.515,19100.62,84.484,1.211,0.0,0.422,11.337,0.147,34.997,0.0,4138.748,,,57.228,-2.117,27.613,-1.844,85.238,3991.722,10080.236,98.789,58.267,6890.61,-1.968,47.195,-2.925,145.687,17228.794,33.216,-4.204,16.623,-2.252,51.313,2316.816,6068.259,1.211,2.465,40.57,3.012,125.237,84.484,14810.435,,,367.313,5.266,5.924,1.489,0.257,4.595,543.402,6975.095,8456000.0,308.694,4573.794,65.573,-0.708,30.572,-0.673,94.373,11160.535,2.853,25.514,1.363,0.855,4.208,199.03,497.576,,0.225,21.301,0.108,0.058,0.333,15.728,39.321
CHE,Switzerland,2018,,,,,,,1.506,4.65,4.75,361.483,,0.0,0.0,0.0,0.0,,0.0,-6.941,0.38,-0.089,1.192,0.0,139.769,,,64.887,3.082,0.0,0.606,0.0,34.637,24.496,0.606,3.082,0.0,39.785,1.944,0.122,,36751.572,-3.973,49.498,-6.417,155.098,18191.128,71.112,0.934,0.0,-5.143,10.595,-1.8,33.197,0.0,3893.649,,,53.38,0.913,27.451,0.779,86.017,4062.515,10088.795,99.066,64.281,7539.409,7.306,49.891,10.644,156.331,18335.797,37.752,18.251,19.365,9.365,60.678,2873.094,7116.833,0.934,-3.616,38.523,-4.528,120.709,71.112,14157.711,,,361.483,4.75,-2.045,1.436,-0.094,4.501,527.918,7610.521,8526000.0,313.344,4666.315,61.314,1.356,30.526,1.279,95.653,11218.964,2.996,14.833,1.542,0.624,4.832,228.008,566.688,,0.188,-8.807,0.097,-0.029,0.303,14.309,35.564
CHE,Switzerland,2019,,,,,,,0.188,0.59,4.767,384.239,,0.0,0.0,0.0,0.0,,0.0,0.0,0.38,0.0,1.192,0.0,138.711,,,69.251,3.301,0.0,0.661,0.0,37.66,25.37,0.661,3.301,0.0,43.22,2.111,0.148,,36542.174,2.266,50.524,3.514,158.612,18462.576,76.997,0.955,0.0,2.413,10.83,0.801,33.998,0.0,3957.446,,,54.381,-0.097,27.373,-0.084,85.933,4383.611,10002.732,99.045,68.59,7983.916,-1.989,48.807,-3.11,153.221,17835.107,36.635,-6.017,18.165,-3.651,57.027,2953.09,6638.029,0.955,2.248,39.315,2.713,123.422,76.997,14366.419,,,384.239,4.767,-3.088,1.389,-0.139,4.362,507.746,8060.913,8591000.0,313.934,5030.826,62.41,0.566,30.642,0.541,96.194,11197.077,3.048,15.831,1.783,0.765,5.596,245.722,651.435,,0.214,-0.369,0.096,-0.001,0.302,17.254,35.165
CHE,Switzerland,2020,,,,,,,,,4.807,381.415,,,,,,,0.0,,,,,0.0,,,,68.673,3.301,0.0,0.661,0.0,37.287,23.283,0.661,3.301,0.0,44.728,3.974,0.167,,,,,,,,76.431,0.963,0.0,,,,,0.0,,,,54.296,,,,,4308.297,,99.037,68.011,7858.361,,,,,,33.905,,,,,2690.286,,0.963,,,,,76.431,,,,381.415,4.807,,,,,,7934.792,,,5168.075,65.132,,,,,,5.786,,,,,459.124,,,0.242,,,,,19.24,
SYR,Syria,2000,,,0.0,0.0,-2.279,-7.608,-3.912,-8.851,0.138,2.011,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,23.899,0.033,0.0,20.667,9.321,3.199,0.0,11.346,0.033,0.0,3.232,0.0,0.0,2.691,13246.703,,,,,,1259.338,86.476,39.002,,,,,567.979,,53.723,3273.569,13.385,,,,,194.93,,13.524,3.232,196.941,,,,,,0.0,,,,,0.0,,47.474,,,,,691.359,,326.229,19878.691,2.011,0.138,,,,,,1456.279,16411000.0,217.392,196.941,13.524,,,,,,0.0,,,,,0.0,,80787963904.0,0.0,,,,,0.0,
SYR,Syria,2001,,,2.456,1.32,6.425,20.959,-1.246,-2.709,0.13,1.968,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,25.313,0.033,0.0,21.904,9.879,3.376,0.0,12.025,0.033,0.0,3.409,0.0,0.0,2.58,12803.876,,,,,,1306.376,86.533,39.027,,,,,589.193,,55.042,3282.76,13.337,,,,,201.348,,13.467,3.409,203.316,,,,,,0.0,,,,,0.0,,47.505,,,,,717.182,,347.188,20706.631,1.968,0.13,,,,,,1509.692,16767000.0,214.683,203.316,13.467,,,,,,0.0,,,,,0.0,,83203260416.0,0.0,,,,,0.0,
